Round	Out	Left	Right	Game Type
899	0	331	169	5
900	0	328	172	5
901	0	333	167	5
902	0	341	159	5
903	0	335	165	5
904	0	339	161	5
905	0	352	148	5
906	0	346	154	5
907	0	340	160	5
908	0	340	160	5
909	0	341	159	5
910	0	346	154	5
911	0	329	171	5
912	0	342	158	5
913	0	342	158	5
914	0	336	164	5
915	0	343	157	5
916	0	337	163	5
917	0	353	147	5
918	0	333	167	5
919	0	347	153	5
920	0	347	153	5
921	0	339	161	5
922	0	332	168	5
923	0	324	176	5
924	0	338	162	5
925	0	324	176	5
926	0	332	168	5
927	0	330	170	5
928	0	341	159	5
929	0	344	156	5
930	0	346	154	5
931	0	338	162	5
932	0	335	165	5
933	0	337	163	5
934	0	337	163	5
935	0	348	152	5
936	0	341	159	5
937	0	341	159	5
938	0	338	162	5
939	0	343	157	5
940	0	340	160	5
941	0	336	164	5
942	0	340	160	5
943	0	345	155	5
944	0	341	159	5
945	0	336	164	5
946	0	340	160	5
947	0	332	168	5
948	0	349	151	5
949	0	338	162	5
950	0	339	161	5
951	0	346	154	5
952	0	342	158	5
953	0	329	171	5
954	0	345	155	5
955	0	352	148	5
956	0	336	164	5
957	0	335	165	5
958	0	344	156	5
959	0	327	173	5
960	0	341	159	5
961	0	330	170	5
962	0	342	158	5
963	0	335	165	5
964	0	337	163	5
965	0	338	162	5
966	0	344	156	5
967	0	350	150	5
968	0	337	163	5
969	0	344	156	5
970	0	344	156	5
971	0	346	154	5
972	0	333	167	5
973	0	336	164	5
974	0	333	167	5
975	0	344	156	5
976	0	343	157	5
977	0	335	165	5
978	0	334	166	5
979	0	320	180	5
980	0	340	160	5
981	0	335	165	5
982	0	355	145	5
983	0	351	149	5
984	0	330	170	5
985	0	334	166	5
986	0	329	171	5
987	0	336	164	5
988	0	337	163	5
989	0	342	158	5
990	0	330	170	5
991	0	330	170	5
992	0	326	174	5
993	0	330	170	5
994	0	342	158	5
995	0	334	166	5
996	0	340	160	5
997	0	338	162	5
998	0	331	169	5
999	0	343	157	5
1000	0	343	157	5
