Round	Out	Left	Right	Game Type
371	24	476	0	2
372	18	482	0	2
373	24	476	0	2
374	27	473	0	2
375	22	478	0	2
376	22	478	0	2
377	21	479	0	2
378	24	476	0	2
379	21	479	0	2
380	24	476	0	2
381	25	475	0	2
382	22	478	0	2
383	22	478	0	2
384	21	479	0	2
385	23	477	0	2
386	27	473	0	2
387	23	477	0	2
388	28	472	0	2
389	19	481	0	2
390	24	476	0	2
391	26	474	0	2
392	30	470	0	2
393	24	476	0	2
394	25	475	0	2
395	22	478	0	2
396	28	472	0	2
397	26	474	0	2
398	24	476	0	2
399	18	482	0	2
400	24	476	0	2
401	25	475	0	2
402	24	476	0	2
403	21	479	0	2
404	22	478	0	2
405	19	481	0	2
406	27	473	0	2
407	31	469	0	2
408	22	478	0	2
409	27	473	0	2
410	27	473	0	2
411	23	477	0	2
412	19	481	0	2
413	21	479	0	2
414	22	478	0	2
415	29	471	0	2
416	25	475	0	2
417	24	476	0	2
418	22	478	0	2
419	28	472	0	2
420	25	475	0	2
421	26	474	0	2
422	22	478	0	2
423	27	473	0	2
424	27	473	0	2
425	25	475	0	2
426	18	482	0	2
427	27	473	0	2
428	29	471	0	2
429	24	476	0	2
430	26	474	0	2
431	21	479	0	2
432	21	479	0	2
433	20	480	0	2
434	18	482	0	2
435	23	477	0	2
436	22	478	0	2
437	19	481	0	2
438	26	474	0	2
439	29	471	0	2
440	24	476	0	2
441	23	477	0	2
442	22	478	0	2
443	24	476	0	2
444	21	479	0	2
445	22	478	0	2
446	27	473	0	2
447	22	478	0	2
448	20	480	0	2
449	23	477	0	2
450	26	474	0	2
451	18	482	0	2
452	20	480	0	2
453	24	476	0	2
454	22	478	0	2
455	24	476	0	2
456	14	486	0	2
457	26	474	0	2
458	25	475	0	2
459	24	476	0	2
460	21	479	0	2
461	24	476	0	2
462	28	472	0	2
463	23	477	0	2
464	22	478	0	2
465	26	474	0	2
466	23	477	0	2
467	17	483	0	2
468	20	480	0	2
469	19	481	0	2
470	24	476	0	2
471	24	476	0	2
472	22	478	0	2
473	20	480	0	2
474	23	477	0	2
475	27	473	0	2
476	24	476	0	2
477	25	475	0	2
478	22	478	0	2
479	13	487	0	2
480	18	482	0	2
481	24	476	0	2
482	21	479	0	2
483	24	476	0	2
484	21	479	0	2
485	25	475	0	2
486	21	479	0	2
487	20	480	0	2
488	31	469	0	2
489	22	478	0	2
490	19	481	0	2
491	23	477	0	2
492	25	475	0	2
493	25	475	0	2
494	22	478	0	2
495	19	481	0	2
496	23	477	0	2
497	22	478	0	2
498	22	478	0	2
499	26	474	0	2
500	29	471	0	2
501	26	474	0	2
502	22	478	0	2
503	28	472	0	2
504	25	475	0	2
505	25	475	0	2
506	23	477	0	2
507	24	476	0	2
508	22	478	0	2
509	22	478	0	2
510	22	478	0	2
511	25	475	0	2
512	27	473	0	2
513	28	472	0	2
514	24	476	0	2
515	23	477	0	2
516	19	481	0	2
517	21	479	0	2
518	20	480	0	2
519	21	479	0	2
520	26	474	0	2
521	20	480	0	2
522	19	481	0	2
523	18	482	0	2
524	21	479	0	2
525	21	479	0	2
526	20	480	0	2
527	19	481	0	2
528	29	471	0	2
529	22	478	0	2
530	15	485	0	2
531	21	479	0	2
532	17	483	0	2
533	23	477	0	2
534	22	478	0	2
535	32	468	0	2
536	23	477	0	2
537	24	476	0	2
538	21	479	0	2
539	22	478	0	2
540	34	466	0	2
541	23	477	0	2
542	24	476	0	2
543	27	473	0	2
544	20	480	0	2
545	25	475	0	2
546	26	474	0	2
547	24	476	0	2
548	21	479	0	2
549	18	482	0	2
550	22	478	0	2
551	25	475	0	2
552	28	472	0	2
553	27	473	0	2
554	28	472	0	2
555	22	478	0	2
556	26	474	0	2
557	21	479	0	2
558	20	480	0	2
559	18	482	0	2
560	22	478	0	2
561	21	479	0	2
562	26	474	0	2
563	24	476	0	2
564	24	476	0	2
565	26	474	0	2
566	26	474	0	2
567	15	485	0	2
568	24	476	0	2
569	23	477	0	2
570	16	484	0	2
571	21	479	0	2
572	28	472	0	2
573	18	482	0	2
574	22	478	0	2
575	16	484	0	2
576	23	477	0	2
577	20	480	0	2
578	26	474	0	2
579	20	480	0	2
580	26	474	0	2
581	18	482	0	2
582	17	483	0	2
583	23	477	0	2
584	20	480	0	2
585	24	476	0	2
586	19	481	0	2
587	23	477	0	2
588	21	479	0	2
589	24	476	0	2
590	25	475	0	2
591	23	477	0	2
592	21	479	0	2
593	26	474	0	2
594	18	482	0	2
595	24	476	0	2
596	27	473	0	2
597	17	483	0	2
598	26	474	0	2
599	19	481	0	2
600	25	475	0	2
601	20	480	0	2
602	21	479	0	2
603	24	476	0	2
604	18	482	0	2
605	23	477	0	2
606	23	477	0	2
607	30	470	0	2
608	20	480	0	2
609	21	479	0	2
610	24	476	0	2
611	21	479	0	2
612	28	472	0	2
613	24	476	0	2
614	22	478	0	2
615	24	476	0	2
616	13	487	0	2
617	21	479	0	2
618	22	478	0	2
619	22	478	0	2
620	20	480	0	2
621	27	473	0	2
622	27	473	0	2
623	22	478	0	2
624	26	474	0	2
625	24	476	0	2
626	33	467	0	2
627	28	472	0	2
628	24	476	0	2
629	24	476	0	2
630	19	481	0	2
631	21	479	0	2
632	25	475	0	2
633	23	477	0	2
634	20	480	0	2
635	25	475	0	2
636	29	471	0	2
637	26	474	0	2
638	22	478	0	2
639	26	474	0	2
640	25	475	0	2
641	23	477	0	2
642	18	482	0	2
643	17	483	0	2
644	22	478	0	2
645	25	475	0	2
646	23	477	0	2
647	23	477	0	2
648	26	474	0	2
649	24	476	0	2
650	22	478	0	2
651	24	476	0	2
652	18	482	0	2
653	23	477	0	2
654	24	476	0	2
655	21	479	0	2
656	23	477	0	2
657	21	479	0	2
658	19	481	0	2
659	21	479	0	2
660	20	480	0	2
661	20	480	0	2
662	27	473	0	2
663	27	473	0	2
664	22	478	0	2
665	30	470	0	2
666	25	475	0	2
667	24	476	0	2
668	19	481	0	2
669	18	482	0	2
670	24	476	0	2
671	15	485	0	2
672	20	480	0	2
673	22	478	0	2
674	21	479	0	2
675	18	482	0	2
676	24	476	0	2
677	22	478	0	2
678	20	480	0	2
679	29	471	0	2
680	25	475	0	2
681	26	474	0	2
682	24	476	0	2
683	17	483	0	2
684	28	472	0	2
685	23	477	0	2
686	25	475	0	2
687	27	473	0	2
688	22	478	0	2
689	16	484	0	2
690	25	475	0	2
691	20	480	0	2
692	24	476	0	2
693	16	484	0	2
694	14	486	0	2
695	13	487	0	2
696	19	481	0	2
697	28	472	0	2
698	24	476	0	2
699	25	475	0	2
700	18	482	0	2
701	22	478	0	2
702	18	482	0	2
703	26	474	0	2
704	26	474	0	2
705	25	475	0	2
706	26	474	0	2
707	24	476	0	2
708	24	476	0	2
709	31	469	0	2
710	26	474	0	2
711	23	477	0	2
712	24	476	0	2
713	23	477	0	2
714	24	476	0	2
715	21	479	0	2
716	22	478	0	2
717	20	480	0	2
718	29	471	0	2
719	23	477	0	2
720	27	473	0	2
721	19	481	0	2
722	24	476	0	2
723	22	478	0	2
724	21	479	0	2
725	23	477	0	2
726	27	473	0	2
727	16	484	0	2
728	25	475	0	2
729	31	469	0	2
730	24	476	0	2
731	30	470	0	2
732	22	478	0	2
733	23	477	0	2
734	29	471	0	2
735	15	485	0	2
736	21	479	0	2
737	23	477	0	2
738	24	476	0	2
739	18	482	0	2
740	27	473	0	2
741	21	479	0	2
742	24	476	0	2
743	22	478	0	2
744	26	474	0	2
745	19	481	0	2
746	24	476	0	2
747	19	481	0	2
748	24	476	0	2
749	28	472	0	2
750	20	480	0	2
751	24	476	0	2
752	20	480	0	2
753	26	474	0	2
754	23	477	0	2
755	24	476	0	2
756	20	480	0	2
757	19	481	0	2
758	23	477	0	2
759	18	482	0	2
760	26	474	0	2
761	27	473	0	2
762	21	479	0	2
763	22	478	0	2
764	27	473	0	2
765	29	471	0	2
766	25	475	0	2
767	20	480	0	2
768	28	472	0	2
769	20	480	0	2
770	24	476	0	2
771	20	480	0	2
772	19	481	0	2
773	28	472	0	2
774	24	476	0	2
775	21	479	0	2
776	26	474	0	2
777	25	475	0	2
778	16	484	0	2
779	24	476	0	2
780	25	475	0	2
781	24	476	0	2
782	28	472	0	2
783	26	474	0	2
784	23	477	0	2
785	24	476	0	2
786	24	476	0	2
787	19	481	0	2
788	22	478	0	2
789	33	467	0	2
790	25	475	0	2
791	20	480	0	2
792	24	476	0	2
793	23	477	0	2
794	20	480	0	2
795	18	482	0	2
796	25	475	0	2
797	28	472	0	2
798	24	476	0	2
799	28	472	0	2
800	24	476	0	2
801	20	480	0	2
802	25	475	0	2
803	27	473	0	2
804	20	480	0	2
805	23	477	0	2
806	26	474	0	2
807	20	480	0	2
808	27	473	0	2
809	21	479	0	2
810	20	480	0	2
811	25	475	0	2
812	22	478	0	2
813	20	480	0	2
814	18	482	0	2
815	20	480	0	2
816	17	483	0	2
817	23	477	0	2
818	23	477	0	2
819	19	481	0	2
820	24	476	0	2
821	25	475	0	2
822	26	474	0	2
823	20	480	0	2
824	20	480	0	2
825	27	473	0	2
826	27	473	0	2
827	21	479	0	2
828	25	475	0	2
829	24	476	0	2
830	27	473	0	2
831	18	482	0	2
832	25	475	0	2
833	26	474	0	2
834	20	480	0	2
835	26	474	0	2
836	26	474	0	2
837	23	477	0	2
838	29	471	0	2
839	23	477	0	2
840	26	474	0	2
841	23	477	0	2
842	23	477	0	2
843	25	475	0	2
844	28	472	0	2
845	22	478	0	2
846	25	475	0	2
847	23	477	0	2
848	20	480	0	2
849	19	481	0	2
850	21	479	0	2
851	26	474	0	2
852	21	479	0	2
853	24	476	0	2
854	23	477	0	2
855	22	478	0	2
856	22	478	0	2
857	20	480	0	2
858	20	480	0	2
859	27	473	0	2
860	23	477	0	2
861	22	478	0	2
862	21	479	0	2
863	29	471	0	2
864	28	472	0	2
865	21	479	0	2
866	21	479	0	2
867	21	479	0	2
868	31	469	0	2
869	21	479	0	2
870	22	478	0	2
871	18	482	0	2
872	22	478	0	2
873	25	475	0	2
874	22	478	0	2
875	22	478	0	2
876	23	477	0	2
877	21	479	0	2
878	24	476	0	2
879	17	483	0	2
880	22	478	0	2
881	22	478	0	2
882	23	477	0	2
883	20	480	0	2
884	23	477	0	2
885	27	473	0	2
886	25	475	0	2
887	31	469	0	2
888	23	477	0	2
889	14	486	0	2
890	29	471	0	2
891	22	478	0	2
892	22	478	0	2
893	20	480	0	2
894	17	483	0	2
895	25	475	0	2
896	23	477	0	2
897	25	475	0	2
898	20	480	0	2
899	21	479	0	2
900	21	479	0	2
901	24	476	0	2
902	18	482	0	2
903	21	479	0	2
904	23	477	0	2
905	25	475	0	2
906	22	478	0	2
907	23	477	0	2
908	23	477	0	2
909	24	476	0	2
910	21	479	0	2
911	21	479	0	2
912	26	474	0	2
913	24	476	0	2
914	27	473	0	2
915	23	477	0	2
916	21	479	0	2
917	24	476	0	2
918	26	474	0	2
919	24	476	0	2
920	26	474	0	2
921	23	477	0	2
922	20	480	0	2
923	26	474	0	2
924	21	479	0	2
925	22	478	0	2
926	20	480	0	2
927	21	479	0	2
928	24	476	0	2
929	23	477	0	2
930	23	477	0	2
931	25	475	0	2
932	22	478	0	2
933	21	479	0	2
934	26	474	0	2
935	23	477	0	2
936	20	480	0	2
937	24	476	0	2
938	24	476	0	2
939	20	480	0	2
940	24	476	0	2
941	18	482	0	2
942	29	471	0	2
943	25	475	0	2
944	26	474	0	2
945	20	480	0	2
946	20	480	0	2
947	18	482	0	2
948	20	480	0	2
949	20	480	0	2
950	28	472	0	2
951	22	478	0	2
952	26	474	0	2
953	30	470	0	2
954	29	471	0	2
955	17	483	0	2
956	20	480	0	2
957	26	474	0	2
958	27	473	0	2
959	19	481	0	2
960	22	478	0	2
961	22	478	0	2
962	21	479	0	2
963	27	473	0	2
964	27	473	0	2
965	21	479	0	2
966	21	479	0	2
967	22	478	0	2
968	19	481	0	2
969	26	474	0	2
970	23	477	0	2
971	23	477	0	2
972	18	482	0	2
973	26	474	0	2
974	19	481	0	2
975	21	479	0	2
976	19	481	0	2
977	28	472	0	2
978	19	481	0	2
979	20	480	0	2
980	27	473	0	2
981	23	477	0	2
982	21	479	0	2
983	22	478	0	2
984	20	480	0	2
985	26	474	0	2
986	17	483	0	2
987	25	475	0	2
988	21	479	0	2
989	11	489	0	2
990	20	480	0	2
991	26	474	0	2
992	20	480	0	2
993	26	474	0	2
994	27	473	0	2
995	28	472	0	2
996	22	478	0	2
997	25	475	0	2
998	24	476	0	2
999	24	476	0	2
1000	24	476	0	2
